_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
88,160263,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160263?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
89,160266,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160266?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
90,160268,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160268?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
91,160269,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160269?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
92,160270,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160270?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
93,160271,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160271?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
94,160272,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Mon,Tue,Wed,Thu,Fri",Aug-17-2026 to Aug-21-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160272?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
95,160273,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,"Mon,Tue,Wed,Thu,Fri",Aug-24-2026 to Aug-28-2026,9,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160273?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
96,160277,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Mon,Jul-06-2026 to Aug-17-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160277?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
97,160278,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Mon,Jul-06-2026 to Aug-17-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160278?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
98,160280,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Tue,Jul-07-2026 to Aug-11-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160280?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
99,160281,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Wed,Jul-08-2026 to Aug-12-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160281?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
100,160282,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Wed,Jul-08-2026 to Aug-12-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160282?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
101,160284,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Thu,Jul-09-2026 to Aug-13-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160284?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
102,160285,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Fri,Jul-10-2026 to Aug-14-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160285?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
103,160286,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Beginner - Adult,Tennis: Instructional - Beginner,Fri,Jul-10-2026 to Aug-14-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160286?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
104,160287,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Mon,Jul-06-2026 to Aug-17-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160287?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
105,160289,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Tue,Jul-07-2026 to Aug-11-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160289?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
106,160290,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Wed,Jul-08-2026 to Aug-12-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160290?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
107,160292,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Thu,Jul-09-2026 to Aug-13-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160292?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
108,160293,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Fri,Jul-10-2026 to Aug-14-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160293?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
109,160294,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Adult,Tennis: Instructional - Advanced,Mon,Jul-06-2026 to Aug-17-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160294?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
110,160295,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Adult,Tennis: Instructional - Advanced,Tue,Jul-07-2026 to Aug-11-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160295?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
111,160296,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Adult,Tennis: Instructional - Advanced,Wed,Jul-08-2026 to Aug-12-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160296?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
112,160298,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Adult,Tennis: Instructional - Advanced,Thu,Jul-09-2026 to Aug-13-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160298?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
113,160299,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Adult,Tennis: Instructional - Advanced,Fri,Jul-10-2026 to Aug-14-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160299?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
114,160300,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Tue,Jul-07-2026 to Aug-11-2026,9,0,9,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160300?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-06-02,This course is not presently available for Internet Registration.
115,160301,9,Eglinton Flats,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Thu,Jul-09-2026 to Aug-13-2026,9,0,9,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160301?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-06-02,This course is not presently available for Internet Registration.
116,128833,13,,Arts - Visual Arts,Art Club - Child,Art Club,Sat,Apr-04-2026 to May-30-2026,13,0,14,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128833?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
117,128839,13,,Sports - Ball Hockey,Ball Hockey: Instructional - Early Child,Ball Hockey: Instructional,Sat,Apr-04-2026 to May-30-2026,10,30,11,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128839?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
118,128858,13,,Sports - Basketball,Basketball: Instructional - Early Child,Basketball: Instructional,Sat,Apr-04-2026 to May-30-2026,11,30,12,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128858?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
119,128864,13,,Sports - Basketball,Basketball: Instructional - Child,Basketball: Instructional,Fri,Apr-10-2026 to Jun-05-2026,16,0,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128864?onlineSiteId=0&from_original_cui=true,72,108,Sports,2026-03-03,This course has started
120,128874,13,,Hobbies and Interests - Cooking,Cooking - Child,Cooking,Tue,Mar-31-2026 to May-26-2026,16,45,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128874?onlineSiteId=0&from_original_cui=true,72,144,General,2026-03-03,This course has started
121,128878,13,,Hobbies and Interests - Cooking,Cooking: Baking - Early Child,Cooking: Baking,Sat,Apr-04-2026 to May-30-2026,12,15,13,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128878?onlineSiteId=0&from_original_cui=true,48,60,General,2026-03-03,This course has started
122,128897,13,,Hobbies and Interests - Cooking,Cooking: Baking - Child,Cooking: Baking,Sat,Apr-04-2026 to May-30-2026,14,0,15,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128897?onlineSiteId=0&from_original_cui=true,72,144,General,2026-03-03,This course has started
123,128902,13,,Hobbies and Interests - Cooking,Cooking: Creative Chefs with Caregiver - Early Child,Cooking: Creative Chefs with Caregiver,Tue,Mar-31-2026 to May-26-2026,15,30,16,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128902?onlineSiteId=0&from_original_cui=true,24,48,General,2026-03-03,This course has started
124,128904,13,,Hobbies and Interests - Cooking,Cooking: Creative Chefs with Caregiver - Early Child,Cooking: Creative Chefs with Caregiver,Sat,Apr-04-2026 to May-30-2026,10,30,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128904?onlineSiteId=0&from_original_cui=true,24,36,General,2026-03-03,This course has started
125,128916,13,,Sports - Martial Arts,Karate - Beginner - Child,Karate - Beginner,Mon,Mar-30-2026 to Jun-08-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128916?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
126,128925,13,,Sports - Multi-Sport,Multi-Sport: Instructional - Early Child,Multi-Sport: Instructional,Sat,Apr-04-2026 to May-30-2026,9,30,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128925?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
127,128930,13,,Arts - Music,Music: Guitar - Child,Music: Guitar,Mon,Mar-30-2026 to Jun-08-2026,19,30,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128930?onlineSiteId=0&from_original_cui=true,108,144,Arts,2026-03-03,This course has started
128,128931,13,,Arts - Music,Music: Guitar - Child,Music: Guitar,Mon,Mar-30-2026 to Jun-08-2026,17,30,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128931?onlineSiteId=0&from_original_cui=true,72,96,Arts,2026-03-03,This course has started
129,128933,13,,Arts - Music,Music: Guitar - Child,Music: Guitar,Mon,Mar-30-2026 to Jun-08-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128933?onlineSiteId=0&from_original_cui=true,108,144,Arts,2026-03-03,This course has started
130,128941,13,,Arts - Visual Arts,Painting: Watercolour - Adult,Painting: Watercolour,Wed,Apr-01-2026 to May-27-2026,18,0,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128941?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-03,This course has started
131,128948,13,,Arts - Visual Arts,Sculpture - Early Child,Sculpture,Fri,Apr-10-2026 to Jun-05-2026,16,30,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128948?onlineSiteId=0&from_original_cui=true,48,60,Arts,2026-03-03,This course has started
132,128950,13,,Arts - Visual Arts,Sculpture - Child,Sculpture,Fri,Apr-10-2026 to Jun-05-2026,17,30,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/128950?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
133,148218,13,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/148218?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
134,148222,13,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/148222?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
135,148224,13,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/148224?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
136,148226,13,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/148226?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
137,148229,13,,CampTO,CampTO - Early Child,CampTO,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/148229?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
138,148231,13,,CampTO,CampTO - Early Child,CampTO,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/148231?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
