_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
13775,162478,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162478?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-06-03,This course is not presently available for Internet Registration.
13776,162480,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162480?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-06-03,This course is not presently available for Internet Registration.
13777,162482,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162482?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-06-03,This course is not presently available for Internet Registration.
13778,162483,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162483?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-06-03,This course is not presently available for Internet Registration.
13779,162485,665,Irving W. Chapley Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162485?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-06-03,This course is not presently available for Internet Registration.
14083,157064,699,L'Amoreaux Tennis Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Tue,May-12-2026 to Jul-07-2026,17,15,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/157064?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-04,This course has started
14084,157068,699,L'Amoreaux Tennis Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child/Youth,Tennis: Instructional,Tue,May-12-2026 to Jul-07-2026,18,0,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/157068?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-04,This course has started
14085,157069,699,L'Amoreaux Tennis Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Tue,May-12-2026 to Jul-07-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/157069?onlineSiteId=0&from_original_cui=true,216,1188,Sports,2026-03-04,This course has started
14086,157070,699,L'Amoreaux Tennis Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,May-16-2026 to Jul-04-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/157070?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-04,This course has started
14087,157071,699,L'Amoreaux Tennis Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,May-16-2026 to Jul-11-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/157071?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-04,This course has started
14088,157072,699,L'Amoreaux Tennis Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Sat,May-16-2026 to Jul-11-2026,12,0,12,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/157072?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-04,This course has started
14089,157073,699,L'Amoreaux Tennis Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth,Tennis: Instructional,Sat,May-16-2026 to Jul-11-2026,13,0,14,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/157073?onlineSiteId=0&from_original_cui=true,156,204,Sports,2026-03-04,This course has started
14090,157075,699,L'Amoreaux Tennis Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,May-16-2026 to Jul-11-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/157075?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-04,This course has started
14091,157076,699,L'Amoreaux Tennis Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Sat,May-16-2026 to Jul-11-2026,8,15,9,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/157076?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-04,This course has started
14351,142335,712,Don Montgomery Community Recreation Centre,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,Sat,Mar-28-2026 to May-30-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142335?onlineSiteId=0&from_original_cui=true,72,108,Sports,2026-02-24,This course has started
14352,142341,712,Don Montgomery Community Recreation Centre,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,Sat,Mar-28-2026 to May-23-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142341?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-02-24,This course has started
14353,142347,712,Don Montgomery Community Recreation Centre,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,Sat,Mar-28-2026 to May-23-2026,13,0,14,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142347?onlineSiteId=0&from_original_cui=true,156,204,Sports,2026-02-24,This course has started
14496,170654,712,Don Montgomery Community Recreation Centre,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,Sat,Jul-04-2026 to Aug-29-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/170654?onlineSiteId=0&from_original_cui=true,72,108,Sports,2026-05-26,This course is not presently available for Internet Registration.
14497,170657,712,Don Montgomery Community Recreation Centre,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,Sat,Jul-04-2026 to Aug-29-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/170657?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-05-26,This course is not presently available for Internet Registration.
14498,170660,712,Don Montgomery Community Recreation Centre,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,Sat,Jul-04-2026 to Aug-29-2026,13,0,14,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/170660?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-05-26,This course is not presently available for Internet Registration.
15069,132374,750,Elmbank Community Centre,Sports - Tennis and Table Tennis,Table Tennis: Recreational - Adult,Table Tennis: Recreational,Mon,Mar-30-2026 to Jun-01-2026,19,45,20,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132374?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-02-24,This course has started
15078,132492,750,Elmbank Community Centre,Sports - Tennis and Table Tennis,Table Tennis: Recreational - Adult,Table Tennis: Recreational,Thu,Apr-02-2026 to May-28-2026,19,45,20,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132492?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-02-24,This course has started
15193,130506,755,Humberwood Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Apr-11-2026 to Jun-06-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/130506?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-03,This course has started
15194,130507,755,Humberwood Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Apr-11-2026 to Jun-06-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/130507?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
15568,135803,793,Ourland Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Mar-28-2026 to May-23-2026,9,30,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135803?onlineSiteId=0&from_original_cui=true,84,144,Sports,2026-03-03,This course has started
15569,135812,793,Ourland Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Sat,Mar-28-2026 to May-23-2026,8,0,9,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135812?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
15570,135822,793,Ourland Community Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Sat,Mar-28-2026 to May-23-2026,10,30,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135822?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
15940,142941,797,Norseman Community School and Pool,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Thu,Apr-02-2026 to Jun-04-2026,18,15,19,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142941?onlineSiteId=0&from_original_cui=true,72,108,Sports,2026-03-03,This course has started
15941,142943,797,Norseman Community School and Pool,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Thu,Apr-02-2026 to Jun-04-2026,19,15,20,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142943?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
15942,142944,797,Norseman Community School and Pool,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Thu,Apr-02-2026 to Jun-04-2026,20,15,21,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142944?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17694,140544,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Apr-18-2026 to Jun-20-2026,8,30,9,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140544?onlineSiteId=0&from_original_cui=true,None,None,Sports,2026-03-03,This course has started
17695,140636,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Apr-18-2026 to Jun-20-2026,9,0,9,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140636?onlineSiteId=0&from_original_cui=true,None,None,Sports,2026-03-03,This course has started
17696,140657,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Apr-18-2026 to Jun-20-2026,14,45,15,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140657?onlineSiteId=0&from_original_cui=true,None,None,Sports,2026-03-03,This course has started
17697,140687,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Apr-18-2026 to Jun-20-2026,15,30,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140687?onlineSiteId=0&from_original_cui=true,None,None,Sports,2026-03-03,This course has started
17698,140716,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Apr-18-2026 to Jun-20-2026,16,0,16,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140716?onlineSiteId=0&from_original_cui=true,None,None,Sports,2026-03-03,This course has started
17699,140721,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,9,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140721?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17700,140729,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,10,30,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140729?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17701,140733,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Mon,Mar-30-2026 to Jun-08-2026,12,30,14,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140733?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17702,140746,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Fri,Apr-17-2026 to Jun-12-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140746?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17703,140750,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Fri,Apr-17-2026 to Jun-12-2026,16,15,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140750?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
17704,140775,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Tue,Mar-31-2026 to May-26-2026,12,15,13,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140775?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17705,140790,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Tue,Mar-31-2026 to May-26-2026,13,45,15,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/140790?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17706,141050,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Thu,Apr-02-2026 to May-28-2026,9,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141050?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17707,141056,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Thu,Apr-02-2026 to May-28-2026,10,30,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141056?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17708,141063,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Adult,Tennis: Instructional,Thu,Apr-02-2026 to May-28-2026,12,30,14,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141063?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17709,141094,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Sat,Apr-18-2026 to Jun-20-2026,9,30,10,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141094?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
17710,141289,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Early Child,Tennis: Instructional,Sat,Apr-18-2026 to Jun-20-2026,10,30,11,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141289?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
17711,141336,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Apr-18-2026 to Jun-20-2026,11,15,12,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141336?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-03-03,This course has started
17712,141371,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Apr-18-2026 to Jun-20-2026,12,45,13,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141371?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
17713,141521,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth,Tennis: Instructional,Sat,Apr-18-2026 to Jun-20-2026,13,45,14,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141521?onlineSiteId=0&from_original_cui=true,156,216,Sports,2026-03-03,This course has started
17714,141557,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Small Group - Adult,Tennis: Instructional - Advanced - Small Group,Wed,Apr-01-2026 to May-27-2026,13,45,15,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141557?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17715,141567,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Small Group - Adult,Tennis: Instructional - Advanced - Small Group,Fri,Apr-17-2026 to Jun-12-2026,8,45,10,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141567?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17716,141577,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Small Group - Adult,Tennis: Instructional - Advanced - Small Group,Fri,Apr-17-2026 to Jun-12-2026,10,15,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141577?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17717,141589,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Advanced - Small Group - Adult,Tennis: Instructional - Advanced - Small Group,Tue,Mar-31-2026 to May-26-2026,10,15,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/141589?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17718,142120,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Small Group - Adult,Tennis: Instructional - Intermediate - Small Group,Fri,Apr-17-2026 to Jun-12-2026,11,45,13,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142120?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17719,142124,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Small Group - Adult,Tennis: Instructional - Intermediate - Small Group,Tue,Mar-31-2026 to May-26-2026,8,45,10,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142124?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17720,142135,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Small Group - Adult,Tennis: Instructional - Intermediate - Small Group,Thu,Apr-02-2026 to May-28-2026,14,0,15,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142135?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17721,142230,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Small Group - Adult,Tennis: Instructional - Intermediate - Small Group,Mon,Mar-30-2026 to Jun-08-2026,14,0,15,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142230?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17722,142238,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Small Group - Adult,Tennis: Instructional - Intermediate - Small Group,Wed,Apr-01-2026 to May-27-2026,8,45,10,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142238?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17723,142240,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Small Group - Adult,Tennis: Instructional - Intermediate - Small Group,Wed,Apr-01-2026 to May-27-2026,10,15,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142240?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17724,142245,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Small Group - Adult,Tennis: Instructional - Intermediate - Small Group,Wed,Apr-01-2026 to May-27-2026,12,15,13,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142245?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17725,142255,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Fri,Apr-17-2026 to Jun-12-2026,18,15,19,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142255?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17738,143046,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Recreational - Adult,Tennis: Recreational,Mon,Mar-30-2026 to Jun-08-2026,15,45,16,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/143046?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
17739,143048,892,Etobicoke Olympium,Sports - Tennis and Table Tennis,Tennis: Recreational - Adult,Tennis: Recreational,Thu,Apr-02-2026 to Jun-04-2026,15,45,16,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/143048?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
19409,162860,959,Kingsview Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162860?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-05-26,This course is not presently available for Internet Registration.
19410,162867,959,Kingsview Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162867?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-05-26,This course is not presently available for Internet Registration.
19411,162868,959,Kingsview Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162868?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-05-26,This course is not presently available for Internet Registration.
19412,162880,959,Kingsview Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162880?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-05-26,This course is not presently available for Internet Registration.
19413,162901,959,Kingsview Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162901?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-05-26,This course is not presently available for Internet Registration.
19414,162903,959,Kingsview Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162903?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-05-26,This course is not presently available for Internet Registration.
19415,162906,959,Kingsview Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162906?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-05-26,This course is not presently available for Internet Registration.
19416,162907,959,Kingsview Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162907?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-05-26,This course is not presently available for Internet Registration.
19417,162917,959,Kingsview Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162917?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-05-26,This course is not presently available for Internet Registration.
19418,162918,959,Kingsview Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162918?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-05-26,This course is not presently available for Internet Registration.
19419,162925,959,Kingsview Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162925?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-05-26,This course is not presently available for Internet Registration.
19420,162928,959,Kingsview Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/162928?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-05-26,This course is not presently available for Internet Registration.
19554,137080,1056,Dennis R. Timbrell Resource Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Intermediate - Adult,Tennis: Instructional - Intermediate,Tue,Mar-31-2026 to May-26-2026,19,0,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/137080?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-02-24,This course has started
19562,137096,1056,Dennis R. Timbrell Resource Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Apr-04-2026 to May-30-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/137096?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-02-24,This course has started
19563,137097,1056,Dennis R. Timbrell Resource Centre,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Sat,Apr-04-2026 to May-30-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/137097?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-02-24,This course has started
19564,137098,1056,Dennis R. Timbrell Resource Centre,Sports - Tennis and Table Tennis,Tennis: Recreational - Child,Tennis: Recreational,Sat,Apr-04-2026 to May-30-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/137098?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-02-24,This course has started
